Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Scene 7a Rehearsal,09/29/2026,4:30 PM,09/29/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB - Annie and Warbucks Choreography,09/29/2026,6:30 PM,09/29/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
"Cast CD - Annie, Warbucks, and Grace Choreography",10/01/2026,4:30 PM,10/01/2026,7:30 PM,False,"Location: KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 7b Rehearsal,10/01/2026,4:30 PM,10/01/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD Rehearsal,10/03/2026,10:00 AM,10/03/2026,1:00 PM,False,"Location: KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 8 Rehearsal,10/03/2026,1:00 PM,10/03/2026,3:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,10/03/2026,3:00 PM,10/03/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 9 Rehearsal,10/06/2026,4:30 PM,10/06/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD - Annie and Warbucks Choreography,10/06/2026,6:30 PM,10/06/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
"Cast AB - Annie, Warbucks, and Grace Choreography",10/08/2026,4:30 PM,10/08/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 10a Rehearsal,10/08/2026,4:30 PM,10/08/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Pearson - Cast CD Rehearsal,10/10/2026,10:00 AM,10/10/2026,1:00 PM,False,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",False
Pearson - Scene 10b Rehearsal,10/10/2026,1:00 PM,10/10/2026,3:00 PM,False,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",False
Pearson - Cast AB Rehearsal,10/10/2026,3:00 PM,10/10/2026,6:00 PM,False,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",False
Scene 11a Rehearsal,10/13/2026,4:30 PM,10/13/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
"Cast ABCD - Annie, Warbucks, and Grace Choreography",10/13/2026,6:30 PM,10/13/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
"Cast ABCD - Hannigan, Rooster, and Lily Choreography & Vocals",10/15/2026,4:30 PM,10/15/2026,7:30 PM,False,"Location: KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","KCMT Room, The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 11c Rehearsal,10/15/2026,4:30 PM,10/15/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD Rehearsal,10/17/2026,10:00 AM,10/17/2026,1:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 12a Rehearsal,10/17/2026,1:00 PM,10/17/2026,3:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,10/17/2026,3:00 PM,10/17/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scene 12b Rehearsal,10/20/2026,4:30 PM,10/20/2026,6:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Pearson - Scenes 1a-3 Rehearsal,10/22/2026,4:30 PM,10/22/2026,7:00 PM,False,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",False
Cast CD Rehearsal,10/24/2026,10:00 AM,10/24/2026,12:45 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 4a-6 Rehearsal,10/24/2026,12:45 PM,10/24/2026,3:15 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,10/24/2026,3:15 PM,10/24/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 7a-10b Rehearsal,10/27/2026,4:30 PM,10/27/2026,7:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 11a-12b Rehearsal,10/29/2026,4:30 PM,10/29/2026,7:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Pearson - Scenes 1a-4b Rehearsal,10/30/2026,4:30 PM,10/30/2026,7:30 PM,False,"Location: Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370","Pearson Elementary School, 15650 Central Valley Rd NW, Poulsbo, WA 98370",False
Cast CD Rehearsal,10/31/2026,10:00 AM,10/31/2026,12:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,10/31/2026,12:30 PM,10/31/2026,3:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 5a-9 Rehearsal,11/03/2026,4:30 PM,11/03/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 10a-12b Rehearsal,11/05/2026,4:30 PM,11/05/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD Rehearsal,11/07/2026,10:00 AM,11/07/2026,12:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 1a-6 Rehearsal,11/07/2026,12:30 PM,11/07/2026,3:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,11/07/2026,3:30 PM,11/07/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 1a-6 Rehearsal,11/10/2026,4:30 PM,11/10/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 7a-12b Rehearsal,11/12/2026,4:30 PM,11/12/2026,7:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD Rehearsal,11/14/2026,10:00 AM,11/14/2026,12:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Scenes 7a-12b Rehearsal,11/14/2026,12:30 PM,11/14/2026,3:30 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB Rehearsal,11/14/2026,3:30 PM,11/14/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD - Cast C Run-Through,11/17/2026,4:00 PM,11/17/2026,8:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB - Cast A Run-Through,11/19/2026,4:00 PM,11/19/2026,8:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast CD - Cast D Run-Through,11/21/2026,10:00 AM,11/21/2026,2:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast AB - Cast B Run-Through,11/21/2026,2:00 PM,11/21/2026,6:00 PM,False,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",False
Cast C Dress Rehearsal,11/23/2026,4:00 PM,11/23/2026,9:00 PM,False,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",False
Cast A Dress Rehearsal,11/24/2026,4:00 PM,11/24/2026,9:00 PM,False,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",False
Cast D Dress Rehearsal,11/25/2026,4:00 PM,11/25/2026,9:00 PM,False,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",False
Cast B Dress Rehearsal,11/27/2026,4:00 PM,11/27/2026,9:00 PM,False,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",False
