Subject,Start Date,Start Time,End Date,End Time,All day event,Reminder on/off,Reminder Date,Reminder Time,Meeting Organizer,Required Attendees,Optional Attendees,Meeting Resources,Billing Information,Categories,Description,Location,Mileage,Priority,Private,Sensitivity,Show time as
Cast CD Rehearsal,11/07/2026,10:00:00 AM,11/07/2026,12:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 1a-6 Rehearsal,11/07/2026,12:30:00 PM,11/07/2026,3:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,11/07/2026,3:30:00 PM,11/07/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 1a-6 Rehearsal,11/10/2026,4:30:00 PM,11/10/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 7a-12b Rehearsal,11/12/2026,4:30:00 PM,11/12/2026,7:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD Rehearsal,11/14/2026,10:00:00 AM,11/14/2026,12:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Scenes 7a-12b Rehearsal,11/14/2026,12:30:00 PM,11/14/2026,3:30:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB Rehearsal,11/14/2026,3:30:00 PM,11/14/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD - Cast C Run-Through,11/17/2026,4:00:00 PM,11/17/2026,8:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB - Cast A Run-Through,11/19/2026,4:00:00 PM,11/19/2026,8:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast CD - Cast D Run-Through,11/21/2026,10:00:00 AM,11/21/2026,2:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast AB - Cast B Run-Through,11/21/2026,2:00:00 PM,11/21/2026,6:00:00 PM,False,False,,,,,,,,,"Location: The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370","The Creative Consortium, 1015 NE Hostmark St #101, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast C Dress Rehearsal,11/23/2026,4:00:00 PM,11/23/2026,9:00:00 PM,False,False,,,,,,,,,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast A Dress Rehearsal,11/24/2026,4:00:00 PM,11/24/2026,9:00:00 PM,False,False,,,,,,,,,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast D Dress Rehearsal,11/25/2026,4:00:00 PM,11/25/2026,9:00:00 PM,False,False,,,,,,,,,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",,Normal,False,Normal,2
Cast B Dress Rehearsal,11/27/2026,4:00:00 PM,11/27/2026,9:00:00 PM,False,False,,,,,,,,,"Location: Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370","Poulsbo Middle School, 18360 Caldart Ave NE, Poulsbo, WA 98370",,Normal,False,Normal,2
